Transaction_ID,Timestamp,User_ID,Amount_VND,Payment_Method,Merchant_Category,Location,Is_Fraud
TXN20261573,2025-08-06 10:20:47.099916,USER_377,2445734,E-Wallet,Transport,Đà Nẵng,0
TXN20261574,2026-03-06 11:16:44.032620,USER_197,535598,E-Wallet,Food & Beverage,Đà Nẵng,0
TXN20261575,2025-09-08 13:02:16.082054,USER_254,2888937,Credit Card,Transport,TP.HCM,0
TXN20261576,2025-06-10 09:20:53.329023,USER_241,3528276,QR Code,Food & Beverage,Hải Phòng,0
TXN20261577,2025-04-10 17:08:50.802491,USER_283,3187426,Napas Card,Utilities,Đà Nẵng,0
TXN20261578,2025-12-08 14:28:49.888570,USER_133,2813521,Napas Card,Transport,Cần Thơ,0
TXN20261579,2025-09-12 00:17:22.754122,USER_327,3034386,E-Wallet,Supermarket,Hải Phòng,0
TXN20261580,2025-12-16 16:53:43.651857,USER_270,2525411,Credit Card,Supermarket,TP.HCM,0
TXN20261581,2025-10-30 16:08:16.866345,USER_336,3694557,Napas Card,Utilities,Cần Thơ,0
TXN20261582,2025-06-17 03:20:40.440443,USER_237,1213345,E-Wallet,Transport,Hà Nội,0
TXN20261583,2025-09-10 19:14:58.039420,USER_147,2347140,Napas Card,Transport,Hải Phòng,0
TXN20261584,2026-01-25 16:43:25.654778,USER_394,4455433,Credit Card,Transport,Đà Nẵng,0
TXN20261585,2026-01-06 05:43:50.984499,USER_445,2148561,Credit Card,Shopping,TP.HCM,0
TXN20261586,2025-10-09 03:07:33.180214,USER_390,4813179,Credit Card,Food & Beverage,TP.HCM,1
TXN20261587,2026-02-15 17:14:57.262191,USER_250,875729,QR Code,Transport,Đà Nẵng,0
TXN20261588,2025-03-29 13:21:50.867825,USER_409,566883,Credit Card,Shopping,TP.HCM,0
TXN20261589,2025-04-12 12:34:01.903385,USER_484,3271752,Credit Card,Shopping,Hà Nội,0
TXN20261590,2025-05-31 06:17:21.713130,USER_470,2969144,E-Wallet,Shopping,Hải Phòng,0
TXN20261591,2026-02-28 07:35:45.118847,USER_345,1917317,E-Wallet,Shopping,Hải Phòng,0
TXN20261592,2025-12-04 14:52:20.810089,USER_236,4440005,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20261593,2025-07-27 14:48:43.659417,USER_322,2228445,E-Wallet,Supermarket,TP.HCM,0
TXN20261594,2025-08-15 01:28:07.295052,USER_467,3846417,Credit Card,Food & Beverage,TP.HCM,0
TXN20261595,2025-04-03 10:47:21.641271,USER_298,4112940,QR Code,Supermarket,Đà Nẵng,0
TXN20261596,2025-06-04 21:50:51.977671,USER_106,1351418,Credit Card,Supermarket,Cần Thơ,0
TXN20261597,2026-01-22 10:41:13.241262,USER_212,3173738,Napas Card,Transport,Hà Nội,0
TXN20261598,2025-08-18 19:07:14.843698,USER_241,3148884,E-Wallet,Food & Beverage,Cần Thơ,0
TXN20261599,2025-08-12 08:55:48.223133,USER_299,3422393,QR Code,Shopping,Cần Thơ,0
TXN20261600,2025-09-09 01:19:11.301734,USER_449,3541503,Napas Card,Supermarket,Cần Thơ,0
TXN20261601,2026-01-18 00:23:40.818383,USER_395,98290,E-Wallet,Shopping,Hà Nội,0
TXN20261602,2025-07-24 21:18:05.899376,USER_457,802254,Credit Card,Food & Beverage,TP.HCM,0
TXN20261603,2025-07-26 04:07:00.996737,USER_159,2879391,Credit Card,Supermarket,Hà Nội,0
TXN20261604,2025-07-24 11:41:13.797664,USER_157,209948,QR Code,Supermarket,Cần Thơ,0
TXN20261605,2025-11-19 04:22:27.484071,USER_262,1554661,QR Code,Transport,TP.HCM,0
TXN20261606,2026-03-12 11:06:21.568712,USER_371,3481931,Napas Card,Transport,Đà Nẵng,0
TXN20261607,2025-07-01 22:33:15.878483,USER_266,4309168,E-Wallet,Utilities,Hà Nội,0
TXN20261608,2025-05-04 02:35:33.152741,USER_456,608319,E-Wallet,Shopping,TP.HCM,0
TXN20261609,2025-07-25 16:12:16.568332,USER_332,817105,QR Code,Food & Beverage,TP.HCM,0
TXN20261610,2025-11-17 10:50:17.694336,USER_170,1572109,QR Code,Supermarket,Cần Thơ,0
TXN20261611,2026-03-05 09:13:02.428615,USER_153,2138562,E-Wallet,Shopping,TP.HCM,0
TXN20261612,2025-04-23 12:48:40.834824,USER_346,1062632,Credit Card,Shopping,Cần Thơ,0
TXN20261613,2025-12-01 21:33:40.387615,USER_305,253695,Credit Card,Utilities,Hải Phòng,0
TXN20261614,2025-07-02 22:18:58.200005,USER_335,2131736,Credit Card,Shopping,Cần Thơ,0
TXN20261615,2025-12-28 20:57:45.443939,USER_464,4610525,Credit Card,Utilities,Đà Nẵng,0
TXN20261616,2025-12-21 04:40:57.699875,USER_310,2448207,QR Code,Transport,Hà Nội,0
TXN20261617,2025-04-10 00:16:12.290317,USER_297,1158524,QR Code,Supermarket,Hà Nội,0
TXN20261618,2025-11-11 20:08:00.515728,USER_179,2995337,Credit Card,Supermarket,Hải Phòng,0
TXN20261619,2025-07-07 21:46:00.984478,USER_290,2326465,E-Wallet,Food & Beverage,Hải Phòng,0
TXN20261620,2025-12-26 11:27:30.094197,USER_420,1482765,QR Code,Shopping,Đà Nẵng,0
TXN20261621,2026-01-29 23:18:32.721301,USER_299,454189,QR Code,Utilities,Hà Nội,0
TXN20261622,2025-05-24 02:32:17.446543,USER_211,577541,Napas Card,Utilities,Cần Thơ,0
TXN20261623,2026-01-27 09:57:10.892493,USER_254,2919336,QR Code,Shopping,Đà Nẵng,0
TXN20261624,2025-11-08 02:13:31.583390,USER_381,3172374,Napas Card,Utilities,Hải Phòng,0
TXN20261625,2025-10-21 05:24:17.509687,USER_210,135837,QR Code,Transport,Đà Nẵng,0
TXN20261626,2025-10-23 05:40:39.627457,USER_122,3744155,QR Code,Transport,Đà Nẵng,0
TXN20261627,2025-05-02 11:20:30.033032,USER_372,763325,Napas Card,Supermarket,Đà Nẵng,0
TXN20261628,2025-11-25 09:17:04.222781,USER_147,3554106,Credit Card,Supermarket,TP.HCM,0
TXN20261629,2025-09-20 05:19:43.743353,USER_336,2930441,QR Code,Shopping,TP.HCM,0
TXN20261630,2025-09-21 21:02:58.626384,USER_134,307692,Napas Card,Supermarket,Hà Nội,0
TXN20261631,2025-10-07 11:27:23.347112,USER_136,2925005,E-Wallet,Supermarket,TP.HCM,0
TXN20261632,2025-10-01 10:56:58.949106,USER_367,755432,QR Code,Supermarket,Cần Thơ,0
TXN20261633,2025-10-16 01:19:18.726501,USER_309,4593491,E-Wallet,Utilities,Cần Thơ,0
TXN20261634,2025-09-12 08:12:17.883758,USER_353,1928941,QR Code,Supermarket,Hải Phòng,0
TXN20261635,2025-11-17 20:20:48.496811,USER_416,3259965,Napas Card,Supermarket,Đà Nẵng,0
TXN20261636,2025-06-27 00:36:09.095358,USER_499,3949069,QR Code,Transport,Đà Nẵng,0
TXN20261637,2025-08-24 09:42:38.994021,USER_403,82296,QR Code,Transport,Hải Phòng,0
TXN20261638,2025-07-19 17:49:41.078623,USER_420,1232775,Napas Card,Supermarket,TP.HCM,0
TXN20261639,2025-06-08 19:29:59.791490,USER_119,3407885,E-Wallet,Supermarket,Cần Thơ,0
TXN20261640,2025-09-28 15:47:52.933652,USER_149,4544646,Credit Card,Transport,Đà Nẵng,0
TXN20261641,2025-09-06 21:18:30.151999,USER_469,3284309,Credit Card,Transport,Cần Thơ,0
TXN20261642,2025-05-15 22:18:43.676793,USER_282,1045064,QR Code,Food & Beverage,Hải Phòng,0
TXN20261643,2026-03-05 23:43:39.763298,USER_148,1497072,Credit Card,Shopping,Hải Phòng,0
TXN20261644,2025-07-30 19:16:14.997337,USER_452,2327121,E-Wallet,Utilities,Đà Nẵng,0
TXN20261645,2025-12-11 02:56:12.383074,USER_195,1307261,Napas Card,Supermarket,TP.HCM,0
TXN20261646,2026-02-03 11:19:55.051891,USER_329,982147,Credit Card,Transport,Hà Nội,0
TXN20261647,2025-08-16 17:30:46.263386,USER_164,4046783,QR Code,Transport,Hải Phòng,0
TXN20261648,2025-08-04 14:41:23.081825,USER_493,761283,QR Code,Utilities,Hà Nội,0
TXN20261649,2025-03-26 04:37:11.256986,USER_335,1271233,Napas Card,Transport,Hà Nội,0
TXN20261650,2026-01-26 09:26:33.670133,USER_105,2090561,Napas Card,Transport,TP.HCM,0
TXN20261651,2026-02-13 07:30:50.813452,USER_347,4884113,QR Code,Utilities,Hải Phòng,0
TXN20261652,2025-06-08 19:55:46.240862,USER_126,416616,Credit Card,Shopping,Đà Nẵng,0
TXN20261653,2025-07-08 19:03:43.024915,USER_111,77324,Credit Card,Utilities,Cần Thơ,0
TXN20261654,2025-12-22 00:45:41.798338,USER_396,654415,Credit Card,Utilities,Cần Thơ,0
TXN20261655,2025-06-12 09:46:45.636900,USER_195,4304252,Credit Card,Shopping,Hải Phòng,0
TXN20261656,2025-08-19 03:04:00.779092,USER_473,1862325,Napas Card,Shopping,TP.HCM,0
TXN20261657,2026-01-09 15:34:09.386391,USER_395,1959856,Napas Card,Supermarket,Hải Phòng,0
TXN20261658,2026-03-22 10:09:29.735487,USER_396,1898818,Credit Card,Supermarket,Hà Nội,0
TXN20261659,2026-02-07 17:42:50.666459,USER_394,588059,E-Wallet,Utilities,Đà Nẵng,0
TXN20261660,2025-05-25 05:14:34.534714,USER_164,2171950,Credit Card,Food & Beverage,Hải Phòng,0
TXN20261661,2025-12-25 02:00:18.552820,USER_133,326567,E-Wallet,Transport,Hà Nội,0
TXN20261662,2025-10-08 17:06:26.151969,USER_129,320445,QR Code,Shopping,TP.HCM,0
TXN20261663,2025-04-24 08:49:40.837183,USER_482,3002524,E-Wallet,Supermarket,Đà Nẵng,0
TXN20261664,2025-07-20 00:04:08.016174,USER_245,1987702,Credit Card,Supermarket,Cần Thơ,0
TXN20261665,2025-04-23 12:59:26.878528,USER_403,840827,QR Code,Supermarket,Hà Nội,0
TXN20261666,2025-05-02 12:58:19.915430,USER_370,2985463,E-Wallet,Supermarket,Đà Nẵng,0
TXN20261667,2025-07-07 20:22:24.731801,USER_159,1784033,QR Code,Shopping,TP.HCM,0
TXN20261668,2025-12-21 17:51:07.990351,USER_396,1384754,QR Code,Supermarket,Hà Nội,0
TXN20261669,2025-09-01 08:10:14.037306,USER_217,1696423,QR Code,Supermarket,TP.HCM,0
TXN20261670,2026-03-04 07:07:29.662120,USER_265,1501615,QR Code,Supermarket,TP.HCM,0
TXN20261671,2025-10-16 13:29:42.432195,USER_422,492903,Credit Card,Shopping,Hà Nội,0
TXN20261672,2025-11-23 04:23:53.488199,USER_390,919928,Credit Card,Shopping,Hà Nội,0
TXN20261673,2025-08-16 22:17:30.462889,USER_464,1356919,QR Code,Supermarket,Đà Nẵng,0
TXN20261674,2025-11-23 06:35:03.517928,USER_363,2727601,QR Code,Food & Beverage,TP.HCM,0
TXN20261675,2025-11-25 06:41:46.764660,USER_298,4673686,Napas Card,Shopping,Hà Nội,0
TXN20261676,2025-12-03 17:21:52.185297,USER_230,2319660,Credit Card,Food & Beverage,TP.HCM,0
TXN20261677,2026-01-11 10:30:41.058397,USER_297,2024537,E-Wallet,Food & Beverage,Hà Nội,0
TXN20261678,2025-12-04 04:29:19.860525,USER_170,44772,Credit Card,Utilities,Cần Thơ,0
TXN20261679,2025-12-17 09:36:56.543851,USER_315,3535561,QR Code,Transport,Đà Nẵng,0
TXN20261680,2026-03-24 12:48:56.339241,USER_313,3563135,QR Code,Supermarket,Cần Thơ,0
TXN20261681,2025-10-14 03:50:13.537024,USER_104,2598806,Credit Card,Utilities,Cần Thơ,1
TXN20261682,2025-12-31 19:44:21.849874,USER_136,295259,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20261683,2025-07-23 01:52:04.366534,USER_217,3972817,QR Code,Transport,Đà Nẵng,0
TXN20261684,2025-12-12 18:09:22.466220,USER_492,4127056,QR Code,Food & Beverage,TP.HCM,0
TXN20261685,2025-12-09 12:12:32.183530,USER_461,96382,QR Code,Utilities,Hà Nội,0
TXN20261686,2025-11-21 03:05:02.785640,USER_272,289887,Credit Card,Transport,Hải Phòng,0
TXN20261687,2026-02-12 17:46:35.853803,USER_476,305326,Credit Card,Shopping,Đà Nẵng,0
TXN20261688,2025-11-26 14:58:19.743814,USER_428,503080,Napas Card,Transport,Hà Nội,0
TXN20261689,2025-10-29 03:40:00.624135,USER_121,1848206,QR Code,Food & Beverage,TP.HCM,0
TXN20261690,2026-02-21 08:25:20.507408,USER_475,3857116,QR Code,Food & Beverage,TP.HCM,0
TXN20261691,2026-01-20 12:38:48.938648,USER_201,4538371,QR Code,Transport,Cần Thơ,0
TXN20261692,2025-11-16 05:13:45.611040,USER_164,3516051,QR Code,Food & Beverage,Cần Thơ,0
TXN20261693,2025-11-26 06:38:50.063500,USER_101,4350383,Credit Card,Food & Beverage,Cần Thơ,0
TXN20261694,2025-08-23 03:44:29.301279,USER_101,3683774,E-Wallet,Transport,Đà Nẵng,1
TXN20261695,2025-12-29 07:19:35.172096,USER_221,4488924,Napas Card,Utilities,Hà Nội,0
TXN20261696,2025-05-15 14:32:10.672445,USER_139,271476,QR Code,Supermarket,TP.HCM,0
TXN20261697,2025-10-31 19:18:08.942243,USER_393,1378314,Credit Card,Supermarket,TP.HCM,0
TXN20261698,2026-03-02 20:52:04.102861,USER_432,2061822,E-Wallet,Food & Beverage,Hà Nội,0
TXN20261699,2025-06-07 19:28:36.900745,USER_362,3986479,Napas Card,Supermarket,Cần Thơ,0
TXN20261700,2025-11-30 06:54:13.966877,USER_135,3773801,QR Code,Shopping,Hải Phòng,0
TXN20261701,2025-10-20 04:17:43.671500,USER_344,2897384,Credit Card,Supermarket,Hải Phòng,0
TXN20261702,2025-12-20 00:42:10.090299,USER_186,165186,E-Wallet,Utilities,Đà Nẵng,0
TXN20261703,2025-06-10 23:01:50.445545,USER_144,3910575,QR Code,Supermarket,Đà Nẵng,0
TXN20261704,2026-01-07 23:28:14.220870,USER_489,4282148,E-Wallet,Utilities,Đà Nẵng,0
TXN20261705,2025-08-07 16:58:10.611827,USER_452,2046838,E-Wallet,Supermarket,Hà Nội,0
TXN20261706,2025-08-16 18:34:27.886867,USER_443,4275700,QR Code,Supermarket,Cần Thơ,0
TXN20261707,2025-05-02 02:03:25.362227,USER_444,3762996,Credit Card,Transport,Cần Thơ,1
TXN20261708,2025-06-28 22:38:10.792255,USER_250,4987376,E-Wallet,Supermarket,TP.HCM,0
TXN20261709,2026-02-23 18:09:01.080737,USER_400,1986563,Napas Card,Transport,Hải Phòng,0
TXN20261710,2025-09-22 13:14:53.081622,USER_390,1379828,Napas Card,Transport,Cần Thơ,0
TXN20261711,2025-12-02 15:20:05.114599,USER_165,2441466,E-Wallet,Supermarket,Hải Phòng,0
TXN20261712,2025-05-12 00:57:54.450430,USER_312,3836355,QR Code,Shopping,TP.HCM,0
TXN20261713,2025-12-01 17:50:26.786271,USER_175,4263021,Credit Card,Transport,Hải Phòng,0
TXN20261714,2025-05-13 02:48:03.122385,USER_357,4725029,Napas Card,Shopping,Đà Nẵng,0
TXN20261715,2026-03-18 09:20:56.069322,USER_202,4503258,Napas Card,Food & Beverage,Cần Thơ,0
TXN20261716,2026-02-07 06:43:00.901860,USER_289,2847038,QR Code,Supermarket,TP.HCM,0
TXN20261717,2025-07-06 04:13:56.645334,USER_307,4784215,Credit Card,Supermarket,Hà Nội,0
TXN20261718,2025-04-29 19:34:20.358545,USER_229,542866,Napas Card,Shopping,Hà Nội,0
TXN20261719,2025-10-26 15:57:25.729953,USER_402,2480687,E-Wallet,Supermarket,Đà Nẵng,0
TXN20261720,2025-12-30 10:39:50.620912,USER_435,2144511,QR Code,Utilities,Cần Thơ,0
TXN20261721,2025-11-29 13:57:56.136193,USER_368,3338288,E-Wallet,Shopping,Hải Phòng,0
TXN20261722,2025-07-22 19:37:46.018925,USER_201,4015358,Napas Card,Food & Beverage,TP.HCM,0
TXN20261723,2025-08-16 03:27:07.265980,USER_399,4472773,Credit Card,Supermarket,Cần Thơ,0
TXN20261724,2026-02-05 15:41:11.716272,USER_232,602584,QR Code,Shopping,Hà Nội,0
TXN20261725,2025-06-30 13:34:24.938216,USER_209,509745,Credit Card,Shopping,Hà Nội,0
TXN20261726,2025-05-16 08:02:42.382547,USER_361,2258025,Credit Card,Shopping,Hải Phòng,0
TXN20261727,2025-07-29 10:50:09.068484,USER_268,3046061,Credit Card,Supermarket,Đà Nẵng,0
TXN20261728,2025-08-03 14:54:06.157738,USER_444,3717849,QR Code,Transport,Cần Thơ,0
TXN20261729,2026-02-18 13:27:29.382254,USER_348,1552748,E-Wallet,Shopping,Cần Thơ,0
TXN20261730,2025-11-03 03:21:55.793642,USER_236,3852388,QR Code,Shopping,Hà Nội,0
TXN20261731,2025-08-07 20:05:54.791846,USER_129,1211521,E-Wallet,Shopping,Hà Nội,0
TXN20261732,2025-12-25 23:53:43.338200,USER_446,535409,Napas Card,Shopping,TP.HCM,0
TXN20261733,2025-06-12 06:11:34.686002,USER_345,4936638,E-Wallet,Transport,Hải Phòng,0
TXN20261734,2026-01-02 17:02:59.283349,USER_233,1109891,E-Wallet,Supermarket,Hà Nội,0
TXN20261735,2026-02-16 16:24:13.855760,USER_131,3045416,Credit Card,Utilities,TP.HCM,0
TXN20261736,2025-05-08 03:40:27.594852,USER_306,2179091,QR Code,Supermarket,TP.HCM,0
TXN20261737,2025-03-26 15:19:17.174320,USER_472,4619255,QR Code,Shopping,TP.HCM,0
TXN20261738,2025-06-07 17:31:35.984997,USER_168,3268629,E-Wallet,Transport,Hà Nội,0
TXN20261739,2026-03-21 10:19:55.844798,USER_253,1573658,Credit Card,Transport,Hải Phòng,0
TXN20261740,2025-10-24 04:16:11.146146,USER_285,4855651,QR Code,Supermarket,Hà Nội,0
TXN20261741,2025-11-27 00:28:11.551216,USER_314,4742213,Credit Card,Utilities,Cần Thơ,0
TXN20261742,2025-08-08 02:57:25.422590,USER_428,2338552,E-Wallet,Shopping,Đà Nẵng,0
TXN20261743,2026-02-03 05:53:46.839448,USER_496,1680456,E-Wallet,Food & Beverage,TP.HCM,0
TXN20261744,2026-01-03 12:13:07.298545,USER_176,4140184,Credit Card,Transport,Hà Nội,0
TXN20261745,2025-10-30 18:25:02.446811,USER_245,2934054,Credit Card,Food & Beverage,Cần Thơ,0
TXN20261746,2026-01-03 03:24:29.342082,USER_412,1076929,QR Code,Supermarket,Hà Nội,0
TXN20261747,2025-12-06 14:52:10.305398,USER_485,1377492,QR Code,Food & Beverage,Hải Phòng,0
TXN20261748,2025-08-31 00:39:39.158452,USER_382,4790663,Napas Card,Food & Beverage,Cần Thơ,0
TXN20261749,2025-10-25 21:06:34.613820,USER_466,3501110,Credit Card,Transport,Hải Phòng,0
TXN20261750,2025-12-15 06:01:56.004133,USER_481,2028868,QR Code,Food & Beverage,Đà Nẵng,0
TXN20261751,2025-08-10 23:40:30.008407,USER_101,3259853,Credit Card,Utilities,Cần Thơ,0
TXN20261752,2025-05-24 19:16:20.004546,USER_164,1531062,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20261753,2025-07-25 20:36:33.919840,USER_261,675286,Credit Card,Shopping,Hải Phòng,0
TXN20261754,2026-02-04 05:54:36.896461,USER_343,1864166,E-Wallet,Shopping,Cần Thơ,0
TXN20261755,2025-10-21 01:03:12.224215,USER_405,2162462,Napas Card,Supermarket,Cần Thơ,0
TXN20261756,2025-05-02 01:57:38.853105,USER_383,4595887,Napas Card,Transport,Đà Nẵng,0
TXN20261757,2025-10-28 00:03:25.333706,USER_479,2615064,Napas Card,Food & Beverage,TP.HCM,0
TXN20261758,2025-10-23 02:16:01.816465,USER_140,4402943,QR Code,Transport,TP.HCM,1
TXN20261759,2025-11-04 21:22:20.308011,USER_218,4619219,Credit Card,Utilities,TP.HCM,0
TXN20261760,2025-07-18 15:54:47.868642,USER_224,185717,Napas Card,Supermarket,Đà Nẵng,0
TXN20261761,2025-09-07 19:18:25.887894,USER_205,2445076,Credit Card,Utilities,TP.HCM,0
TXN20261762,2025-07-12 04:07:12.157796,USER_344,4726676,E-Wallet,Supermarket,Đà Nẵng,1
TXN20261763,2025-12-03 13:57:09.622002,USER_430,2138046,Napas Card,Shopping,Cần Thơ,0
TXN20261764,2025-05-28 04:55:51.986148,USER_154,2585104,QR Code,Food & Beverage,TP.HCM,0
TXN20261765,2025-09-24 12:48:33.864797,USER_451,3261945,Napas Card,Utilities,Cần Thơ,0
TXN20261766,2025-10-04 22:19:44.402058,USER_356,2515765,E-Wallet,Shopping,Đà Nẵng,0
TXN20261767,2025-06-30 02:53:53.430401,USER_286,1784004,QR Code,Shopping,Cần Thơ,0
TXN20261768,2025-07-06 12:20:23.718703,USER_390,3095060,Credit Card,Utilities,Hà Nội,0
TXN20261769,2025-12-15 01:57:08.661497,USER_487,1959024,E-Wallet,Food & Beverage,Hà Nội,0
TXN20261770,2025-12-18 05:56:42.691763,USER_297,2226988,Credit Card,Supermarket,Đà Nẵng,0
TXN20261771,2025-07-25 05:03:48.318583,USER_382,4489403,QR Code,Shopping,Hải Phòng,0
TXN20261772,2025-05-02 11:30:59.076635,USER_149,975542,E-Wallet,Shopping,TP.HCM,0
TXN20261773,2025-05-09 16:15:38.886381,USER_343,1019286,QR Code,Shopping,TP.HCM,0
TXN20261774,2025-04-17 03:13:23.351530,USER_172,350193,E-Wallet,Transport,Hải Phòng,0
TXN20261775,2025-03-31 05:21:40.461884,USER_197,773482,QR Code,Food & Beverage,Đà Nẵng,0
TXN20261776,2025-03-30 08:17:37.301999,USER_390,3069174,E-Wallet,Utilities,Hà Nội,0
TXN20261777,2026-02-23 17:08:19.970719,USER_336,3549991,E-Wallet,Shopping,Đà Nẵng,0
TXN20261778,2026-03-25 15:32:24.440464,USER_167,2979083,E-Wallet,Supermarket,Hà Nội,0
TXN20261779,2026-01-10 12:11:17.219466,USER_330,2200241,Credit Card,Food & Beverage,Hà Nội,0
TXN20261780,2026-01-20 07:39:07.057097,USER_469,4131826,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20261781,2025-09-30 01:53:05.733253,USER_455,1546564,E-Wallet,Food & Beverage,Hà Nội,0
TXN20261782,2025-06-19 21:29:36.272570,USER_252,527100,Napas Card,Utilities,Hải Phòng,0
TXN20261783,2025-05-05 22:06:26.292056,USER_387,2774863,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20261784,2026-02-15 04:05:32.348912,USER_157,2058148,QR Code,Transport,Cần Thơ,1
TXN20261785,2025-09-09 15:04:38.597035,USER_118,214617,Credit Card,Food & Beverage,Hải Phòng,0
TXN20261786,2025-05-25 22:56:42.176255,USER_460,4476035,Credit Card,Utilities,Cần Thơ,0
TXN20261787,2026-03-08 08:04:47.410067,USER_239,4044304,QR Code,Transport,Cần Thơ,0
TXN20261788,2025-05-16 17:37:30.029127,USER_236,2219026,Credit Card,Transport,TP.HCM,0
TXN20261789,2025-12-18 05:59:14.521460,USER_315,3440321,QR Code,Utilities,Cần Thơ,0
TXN20261790,2025-10-18 14:37:54.363314,USER_324,1595227,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20261791,2025-07-05 05:12:39.247268,USER_236,2531782,E-Wallet,Transport,TP.HCM,0
TXN20261792,2026-02-19 22:10:26.873137,USER_467,881925,E-Wallet,Supermarket,Đà Nẵng,0
TXN20261793,2025-09-03 17:57:56.449122,USER_293,3373750,E-Wallet,Transport,Cần Thơ,0
TXN20261794,2025-09-12 06:59:36.155623,USER_258,3631595,Credit Card,Supermarket,Đà Nẵng,0
TXN20261795,2025-07-25 17:02:19.956510,USER_277,3870085,Napas Card,Utilities,TP.HCM,0
TXN20261796,2026-01-04 07:48:00.762672,USER_453,1625765,Napas Card,Food & Beverage,Hà Nội,0
TXN20261797,2025-10-29 05:14:20.140408,USER_413,4210393,QR Code,Shopping,Cần Thơ,0
TXN20261798,2025-11-07 23:21:38.155350,USER_229,2899645,Napas Card,Shopping,TP.HCM,0
TXN20261799,2025-06-15 21:19:37.952991,USER_146,3263799,Credit Card,Transport,Đà Nẵng,0
TXN20261800,2025-04-07 12:28:45.618667,USER_345,4082687,E-Wallet,Supermarket,Hải Phòng,0
TXN20261801,2025-04-17 23:31:59.520439,USER_213,946623,E-Wallet,Transport,Hà Nội,0
TXN20261802,2026-03-21 08:40:37.317769,USER_226,3525281,E-Wallet,Supermarket,Hà Nội,0
TXN20261803,2025-11-17 17:31:34.264719,USER_260,480805,QR Code,Shopping,Hà Nội,0
TXN20261804,2025-11-21 11:41:04.118172,USER_304,344504,E-Wallet,Supermarket,Cần Thơ,0
TXN20261805,2026-02-09 13:29:40.557594,USER_287,3729742,Napas Card,Utilities,TP.HCM,0
TXN20261806,2025-06-30 04:51:27.905275,USER_450,4929285,E-Wallet,Shopping,Hải Phòng,0
TXN20261807,2025-07-13 11:00:30.955576,USER_109,1622871,QR Code,Utilities,Hải Phòng,0
TXN20261808,2026-03-06 19:52:56.296115,USER_159,982026,QR Code,Shopping,Đà Nẵng,0
TXN20261809,2025-12-08 15:17:10.392094,USER_317,4358012,Napas Card,Food & Beverage,Hải Phòng,0
TXN20261810,2025-11-04 23:18:07.672175,USER_114,4226445,QR Code,Shopping,TP.HCM,0
TXN20261811,2025-10-01 20:55:30.655786,USER_370,4644630,Napas Card,Shopping,Hải Phòng,0
TXN20261812,2025-06-14 10:57:42.277011,USER_429,4337638,E-Wallet,Supermarket,Hà Nội,0
TXN20261813,2025-10-01 17:46:28.024068,USER_495,648800,E-Wallet,Utilities,TP.HCM,0
TXN20261814,2025-04-06 01:48:55.933106,USER_478,3024162,E-Wallet,Shopping,Đà Nẵng,0
TXN20261815,2026-03-10 13:00:03.531644,USER_308,4053130,QR Code,Utilities,Đà Nẵng,0
TXN20261816,2025-04-18 18:52:45.127307,USER_333,2464767,Napas Card,Transport,Đà Nẵng,0
TXN20261817,2025-09-19 03:39:10.698274,USER_222,2791998,QR Code,Shopping,TP.HCM,1
TXN20261818,2025-08-31 08:28:47.617311,USER_158,288670,Napas Card,Supermarket,Đà Nẵng,0
TXN20261819,2025-11-08 19:36:51.150078,USER_313,304022,QR Code,Shopping,Hà Nội,0
TXN20261820,2025-07-03 01:36:15.445316,USER_190,3792753,E-Wallet,Food & Beverage,Hà Nội,0
TXN20261821,2025-05-19 11:51:52.440743,USER_337,2513923,E-Wallet,Utilities,Hải Phòng,0
TXN20261822,2025-06-10 13:50:27.594874,USER_303,4601450,QR Code,Transport,Hải Phòng,0
TXN20261823,2025-06-13 06:28:27.856601,USER_162,4896787,QR Code,Shopping,Cần Thơ,0
TXN20261824,2025-12-17 15:32:10.443868,USER_142,2422525,E-Wallet,Food & Beverage,TP.HCM,0
TXN20261825,2026-02-10 19:51:52.492143,USER_134,419210,QR Code,Transport,Hải Phòng,0
TXN20261826,2025-07-25 16:25:42.946604,USER_477,983978,QR Code,Food & Beverage,Đà Nẵng,0
TXN20261827,2025-06-24 14:08:56.087165,USER_498,4980299,Napas Card,Food & Beverage,Hải Phòng,0
TXN20261828,2025-04-29 04:40:09.636266,USER_116,3656311,QR Code,Food & Beverage,Đà Nẵng,1
TXN20261829,2025-09-18 22:50:18.269229,USER_224,3756009,Credit Card,Transport,Hà Nội,0
TXN20261830,2026-01-22 10:02:34.311871,USER_373,1839623,Credit Card,Transport,Hà Nội,0
TXN20261831,2025-04-20 13:56:38.567373,USER_209,3487780,E-Wallet,Transport,TP.HCM,0
TXN20261832,2025-11-01 17:49:48.871232,USER_108,2030503,E-Wallet,Shopping,Hà Nội,0
TXN20261833,2025-09-26 15:50:43.719246,USER_247,4192202,Napas Card,Supermarket,Hà Nội,0
TXN20261834,2025-10-11 05:45:36.033211,USER_129,1062432,E-Wallet,Supermarket,Hải Phòng,0
